id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
3502309,350230,Anhembi (SP),SP,35,5.674,Pequeno,Baixa,35063,Sudeste,Rural,"0,589693338",Muito Alta,100,Completa,"0,2","0,921395841",,Baixa,"0,4","264,3637645",Muito Alta,1,"41666,66667","3526,464845",Alta,"0,8","83,33333333","176,7391462",Média,"0,6","0,972540046",Alta,"2747,272274",Muito Alta,1,,"351.221,00","61,9000705",Média
3502408,350240,Anhumas (SP),SP,35,4.023,Pequeno,Baixa,35112,Sudeste,Urbano,"0,546974894",Alta,100,Completa,"0,2","0,804374845",,Muito Baixa,"0,2","273,4277902",Muito Alta,1,0,"3430,808689",Alta,"0,8",0,"177,38097",Alta,"0,8","0,957298908",Média,"2003,081457",Muito Alta,1,,"200.000,00","49,71414367",Média
3502507,350250,Aparecida (SP),SP,35,32.569,Médio,Muito baixa,35172,Sudeste,Urbano,"0,446371703",Média,"94,80820745",Alta,"0,4","0,826614265",,Muito Baixa,"0,2","208,7874973",Alta,"0,8","136111,1111","2884,586893",Baixa,"0,4","15,87301587","189,8930313",Alta,"0,8","0,84833795",Baixa,"947,9305324",Muito Baixa,"0,2",,"268.305,81","8,238073321",Muito Baixa
3502606,350260,Aparecida d'Oeste (SP),SP,35,4.086,Pequeno,Baixa,35153,Sudeste,Urbano,"0,61339207",Muito Alta,100,Completa,"0,2","0,851933431",,Baixa,"0,4","391,5810083",Muito Alta,1,0,"5284,540276",Muito Alta,1,0,"188,58522",Alta,"0,8","1,098150782",Muito Alta,"2039,698023",Muito Alta,1,,"400.000,00","97,89525208",Alta
3502705,350270,Apiaí (SP),SP,35,24.585,Pequeno,Média,35162,Sudeste,Urbano,"0,483133618",Alta,100,Completa,"0,2","0,929103112",,Média,"0,6","191,1734798",Alta,"0,8","1595,132493","3046,763917",Média,"0,6","4,011306312","189,5838671",Alta,"0,8","0,936042638",Média,"1070,250426",Muito Baixa,"0,2",,"1.900.185,00","77,29042099",Alta
3502754,350275,Araçariguama (SP),SP,35,21.522,Pequeno,Baixa,35163,Sudeste,Urbano,"0,528886721",Alta,"69,68684402",Muito Baixa,1,"0,755552458",,Muito Baixa,"0,2","148,6850664",Baixa,"0,4","102777,7778","3247,691387",Média,"0,6","55,55555556","170,5919868",Média,"0,6","1,070917475",Muito Alta,"1648,424202",Alta,"0,8",,"1.581.613,00","73,48819812",Alta
3502804,350280,Araçatuba (SP),SP,35,200.124,Grande,Muito baixa,35021,Sudeste,Urbano,"0,456173173",Média,"96,86310928",Alta,"0,4","0,651675961",,Muito Baixa,"0,2","194,8791749",Alta,"0,8","4823,611133","4652,178761",Muito Alta,1,"23,01131303","197,1553302",Muito Alta,1,"0,798618888",Muito Baixa,"983,7262998",Muito Baixa,"0,2",,"5.891.555,07","29,43952285",Baixa
3502903,350290,Araçoiaba da Serra (SP),SP,35,32.443,Médio,Baixa,35163,Sudeste,Urbano,"0,411719015",Média,"71,97999378",Baixa,"0,8","0,70986037",,Muito Baixa,"0,2","135,6224763",Baixa,"0,4","114682,5397","3247,691387",Média,"0,6","166,6666667","170,5919868",Média,"0,6","0,746031746",Muito Baixa,"808,9791363",Muito Baixa,"0,2",,"3.949.858,00","121,7476189",Muito Alta
3503000,350300,Aramina (SP),SP,35,5.420,Pequeno,Muito baixa,35083,Sudeste,Urbano,"0,464428044",Média,100,Completa,"0,2","0,663468635",,Muito Baixa,"0,2","221,402214",Muito Alta,1,0,"3591,22456",Alta,"0,8",0,"195,3300002",Muito Alta,1,"0,83503535",Baixa,"1664,198605",Alta,"0,8",,"100.000,00","18,4501845",Baixa
3503109,350310,Arandu (SP),SP,35,6.885,Pequeno,Baixa,35061,Sudeste,Urbano,"0,543102397",Alta,100,Completa,"0,2","0,936383442",,Média,"0,6","203,3405955",Alta,"0,8",0,"2994,989856",Média,"0,6",0,"188,396489",Alta,"0,8","1,085365854",Muito Alta,"1781,214383",Alta,"0,8",,"50.000,00","7,262164125",Muito Baixa
3503158,350315,Arapeí (SP),SP,35,2.330,Pequeno,Baixa,35172,Sudeste,Rural,"0,585064378",Muito Alta,100,Completa,"0,2","0,975107296",,Alta,"0,8","472,1030043",Muito Alta,1,0,"2884,586893",Baixa,"0,4",0,"189,8930313",Alta,"0,8","0,871345029",Baixa,"3706,08103",Muito Alta,1,,"100.000,00","42,91845494",Média
3503208,350320,Araraquara (SP),SP,35,242.228,Grande,Muito baixa,35031,Sudeste,Urbano,"0,38610879",Baixa,"78,51975954",Baixa,"0,8","0,508037882",,Muito Baixa,"0,2","171,7390227",Média,"0,6","3216,162961","3961,680266",Muito Alta,1,"8,155206375","170,8533139",Média,"0,6","0,837835586",Baixa,"1681,038375",Alta,"0,8",,"6.660.000,00","27,49475701",Baixa
3503307,350330,Araras (SP),SP,35,130.866,Grande,Muito baixa,35101,Sudeste,Urbano,"0,411470512",Média,"72,94188198",Baixa,"0,8","0,587815017",,Muito Baixa,"0,2","171,1674537",Média,"0,6","3014,170918","3419,42314",Alta,"0,8","10,77398278","183,9146349",Alta,"0,8","0,910983633",Média,"958,6252413",Muito Baixa,"0,2",,"4.009.420,27","30,63760083",Baixa
3503356,350335,Arco-Íris (SP),SP,35,2.044,Pequeno,Baixa,35095,Sudeste,Rural,"0,570058708",Muito Alta,100,Completa,"0,2","0,950097847",,Média,"0,6","97,84735812",Muito Baixa,"0,2",0,"4700,637583",Muito Alta,1,0,"212,1826201",Muito Alta,1,"0,800438596",Baixa,"2448,987613",Muito Alta,1,,-,0,Muito Baixa
3503406,350340,Arealva (SP),SP,35,8.130,Pequeno,Baixa,35062,Sudeste,Rural,"0,451242312",Média,100,Completa,"0,2","0,867773678",,Baixa,"0,4","209,102091",Alta,"0,8","694,4444444","3044,341869",Média,"0,6",0,"174,336544",Média,"0,6","1,189058172",Muito Alta,"1475,023526",Média,"0,6",,"225.881,00","27,78364084",Baixa
3503505,350350,Areias (SP),SP,35,3.577,Pequeno,Baixa,35172,Sudeste,Rural,"0,568968409",Muito Alta,100,Completa,"0,2","0,948280682",,Média,"0,6","307,5202684",Muito Alta,1,0,"2884,586893",Baixa,"0,4",0,"189,8930313",Alta,"0,8","0,766633565",Muito Baixa,"2222,786947",Muito Alta,1,,"899.472,00","251,4598826",Muito Alta
3503604,350360,Areiópolis (SP),SP,35,10.130,Pequeno,Baixa,35063,Sudeste,Urbano,"0,325360316",Baixa,100,Completa,"0,2","0,707305035",,Muito Baixa,"0,2","148,0750247",Baixa,"0,4",0,"3526,464845",Alta,"0,8",0,"176,7391462",Média,"0,6","0,927890593",Média,"1100,509545",Baixa,"0,4",,"100.000,00","9,871668312",Muito Baixa
3503703,350370,Ariranha (SP),SP,35,7.602,Pequeno,Baixa,35151,Sudeste,Urbano,"0,43305709",Média,"84,17419551",Média,"0,6","0,618652986",,Muito Baixa,"0,2","171,0076296",Média,"0,6",0,"3543,992092",Alta,"0,8",0,"183,9966485",Alta,"0,8","1,489702517",Muito Alta,"1818,612802",Alta,"0,8",,"400.000,00","52,61773218",Média
3503802,350380,Artur Nogueira (SP),SP,35,51.456,Médio,Baixa,35072,Sudeste,Urbano,"0,33448694",Baixa,"74,43774779",Baixa,"0,8","0,727145522",,Muito Baixa,"0,2","114,6610697",Muito Baixa,"0,2","3986,109702","2915,742312",Baixa,"0,4",0,"154,3064314",Baixa,"0,4","0,749456285",Muito Baixa,"986,8509752",Muito Baixa,"0,2",,"640.000,00","12,43781095",Muito Baixa
3503901,350390,Arujá (SP),SP,35,86.678,Médio,Média,35011,Sudeste,Urbano,"0,319526523",Baixa,"84,6148854",Média,"0,6","0,570583078",,Muito Baixa,"0,2","160,3636448",Média,"0,6","1169,956886","2819,722789",Baixa,"0,4","5,04984686","172,7273787",Média,"0,6","0,91746226",Média,"1438,76786",Média,"0,6",,"9.971.801,00","115,0441981",Alta
3503950,350395,Aspásia (SP),SP,35,1.842,Pequeno,Baixa,35153,Sudeste,Rural,"0,56946797",Muito Alta,100,Completa,"0,2","0,889793702",,Baixa,"0,4","162,8664495",Média,"0,6",0,"5284,540276",Muito Alta,1,0,"188,58522",Alta,"0,8","1,224376731",Muito Alta,"2661,402079",Muito Alta,1,,"250.000,00","135,7220413",Muito Alta
3504008,350400,Assis (SP),SP,35,101.409,Grande,Muito baixa,35092,Sudeste,Urbano,"0,581002278",Muito Alta,"76,11470388",Baixa,"0,8","0,744874715",,Muito Baixa,"0,2","175,526827",Média,"0,6","2962,951784","3754,246785",Muito Alta,1,"12,33721354","194,5707922",Muito Alta,1,"0,802366146",Baixa,"984,0592849",Muito Baixa,"0,2",,"3.424.983,00","33,77395497",Baixa
3504107,350410,Atibaia (SP),SP,35,158.640,Grande,Baixa,35071,Sudeste,Urbano,"0,279795008",Muito Baixa,"99,64231177",Alta,"0,4","0,538067322",,Muito Baixa,"0,2","184,6949067",Alta,"0,8","2208,498024","2458,247946",Muito Baixa,"0,2","4,029193362","190,4213985",Alta,"0,8","0,896061724",Média,"1202,455468",Baixa,"0,4",,"2.049.897,00","12,92169062",Muito Baixa
3504206,350420,Auriflama (SP),SP,35,13.692,Pequeno,Baixa,35021,Sudeste,Urbano,"0,567322524",Muito Alta,"91,15304257",Alta,"0,4","0,76665206",,Muito Baixa,"0,2","189,8919077",Alta,"0,8","2645,603889","4652,178761",Muito Alta,1,0,"197,1553302",Muito Alta,1,"0,885167464",Baixa,"1483,264487",Média,"0,6",,"447.762,00","32,70245399",Baixa
3504305,350430,Avaí (SP),SP,35,4.483,Pequeno,Baixa,35062,Sudeste,Rural,"0,485942449",Alta,100,Completa,"0,2","0,837831809",,Baixa,"0,4","289,9843855",Muito Alta,1,0,"3044,341869",Média,"0,6",0,"174,336544",Média,"0,6","1,043609023",Alta,"1935,958329",Alta,"0,8",,"550.000,00","122,6857015",Muito Alta
3504404,350440,Avanhandava (SP),SP,35,11.263,Pequeno,Baixa,35023,Sudeste,Urbano,"0,562947705",Muito Alta,"70,84548105",Baixa,"0,8","0,879605789",,Baixa,"0,4","159,8153245",Média,"0,6",0,"3219,286447",Média,"0,6",0,"166,8543778",Média,"0,6","0,807287449",Baixa,"1231,263491",Baixa,"0,4",,-,0,Muito Baixa
3504503,350450,Avaré (SP),SP,35,92.805,Médio,Baixa,35061,Sudeste,Urbano,"0,599088411",Muito Alta,"61,58052989",Muito Baixa,1,"0,832067238",,Muito Baixa,"0,2","169,1719196",Média,"0,6","3147,8013","2994,989856",Média,"0,6","3,37802812","188,396489",Alta,"0,8","0,949441327",Média,"1083,632635",Muito Baixa,"0,2",,"1.216.830,13","13,11168719",Muito Baixa
3504602,350460,Bady Bassitt (SP),SP,35,27.260,Médio,Muito baixa,35155,Sudeste,Urbano,"0,282274395",Muito Baixa,100,Completa,"0,2","0,705685987",,Muito Baixa,"0,2","150,4035216",Baixa,"0,4","61111,11111","3402,718618",Alta,"0,8","111,1111111","151,6600307",Baixa,"0,4","1,006633021",Alta,"1006,669823",Muito Baixa,"0,2",,"990.024,93","36,31786244",Baixa
3504701,350470,Balbinos (SP),SP,35,3.887,Pequeno,Baixa,35062,Sudeste,Urbano,"0,654283509",Muito Alta,"32,9198629",Muito Baixa,1,"0,962181631",,Média,"0,6","25,72678158",Muito Baixa,"0,2",0,"3044,341869",Média,"0,6",0,"174,336544",Média,"0,6","1,00619195",Alta,"2066,105019",Muito Alta,1,,"399.872,00","102,874196",Alta
3504800,350480,Bálsamo (SP),SP,35,9.596,Pequeno,Muito baixa,35155,Sudeste,Urbano,"0,372863693",Baixa,100,Completa,"0,2","0,745727386",,Muito Baixa,"0,2","197,9991663",Alta,"0,8",100000,"3402,718618",Alta,"0,8",0,"151,6600307",Baixa,"0,4","1,110803324",Muito Alta,"1243,04973",Baixa,"0,4",,-,0,Muito Baixa
3504909,350490,Bananal (SP),SP,35,9.969,Pequeno,Baixa,35172,Sudeste,Rural,"0,412611094",Média,"92,90696621",Alta,"0,4","0,89698064",,Baixa,"0,4","70,21767479",Muito Baixa,"0,2","55555,55556","2884,586893",Baixa,"0,4",0,"189,8930313",Alta,"0,8","0,879456706",Baixa,"1478,695258",Média,"0,6",,"100.000,00","10,0310964",Muito Baixa
3505005,350500,Barão de Antonina (SP),SP,35,3.531,Pequeno,Baixa,35061,Sudeste,Rural,"0,537858963",Alta,100,Completa,"0,2","0,996035118",,Muito Alta,1,"169,9235344",Média,"0,6",0,"2994,989856",Média,"0,6",0,"188,396489",Alta,"0,8","1,225083987",Muito Alta,"1958,91328",Alta,"0,8",,"500.000,00","141,6029453",Muito Alta
3505104,350510,Barbosa (SP),SP,35,5.640,Pequeno,Baixa,35023,Sudeste,Urbano,"0,502468085",Alta,100,Completa,"0,2","0,930496454",,Média,"0,6","195,035461",Alta,"0,8",0,"3219,286447",Média,"0,6",0,"166,8543778",Média,"0,6","0,974481659",Alta,"1893,682504",Alta,"0,8",,"600.000,00","106,3829787",Alta
3505203,350520,Bariri (SP),SP,35,31.595,Médio,Muito baixa,35064,Sudeste,Urbano,"0,724583004",Muito Alta,"59,53297623",Muito Baixa,1,"0,842538376",,Baixa,"0,4","180,4082925",Alta,"0,8","3208,495737","4768,509202",Muito Alta,1,0,"182,2839689",Alta,"0,8","0,893608015",Média,"1298,438336",Baixa,"0,4",,"1.254.108,00","39,6932426",Média
3505302,350530,Barra Bonita (SP),SP,35,34.346,Médio,Muito baixa,35064,Sudeste,Urbano,"0,545013684",Alta,"86,23114187",Média,"0,6","0,736504979",,Muito Baixa,"0,2","209,6313981",Alta,"0,8","3686,76905","4768,509202",Muito Alta,1,"2,837701582","182,2839689",Alta,"0,8","0,616076555",Muito Baixa,"1180,579348",Baixa,"0,4",,"408.414,03","11,89116724",Muito Baixa
3505351,350535,Barra do Chapéu (SP),SP,35,5.162,Pequeno,Alta,35162,Sudeste,Rural,"0,538012398",Alta,100,Completa,"0,2","0,996319256",,Muito Alta,1,"174,3510267",Média,"0,6",0,"3046,763917",Média,"0,6",0,"189,5838671",Alta,"0,8","1,167810831",Muito Alta,"1717,793628",Alta,"0,8",,"622.796,00","120,6501356",Muito Alta
3505401,350540,Barra do Turvo (SP),SP,35,6.875,Pequeno,Média,35121,Sudeste,Rural,"0,662097455",Muito Alta,"98,29082303",Alta,"0,4","0,973672727",,Alta,"0,8",160,Média,"0,6","16666,66667","3421,167257",Alta,"0,8",0,"200,8140527",Muito Alta,1,"0,843454791",Baixa,"1639,691888",Alta,"0,8",,"450.000,00","65,45454545",Média
3505500,350550,Barretos (SP),SP,35,122.485,Grande,Muito baixa,35051,Sudeste,Urbano,"0,564621954",Muito Alta,100,Completa,"0,2","0,742923623",,Muito Baixa,"0,2","220,4351553",Muito Alta,1,"12291,17469","8334,800434",Muito Alta,1,"12,20353225","203,3744049",Muito Alta,1,"0,857695549",Baixa,"2515,36784",Muito Alta,1,,"29.691.614,00","242,4102053",Muito Alta
3505609,350560,Barrinha (SP),SP,35,32.092,Médio,Média,35131,Sudeste,Urbano,"0,446982426",Média,"58,17455348",Muito Baixa,1,"0,620808924",,Muito Baixa,"0,2","193,1945656",Alta,"0,8","32691,6221","3235,585144",Média,"0,6","30,3030303","175,9720765",Média,"0,6","0,627936189",Muito Baixa,"960,5605057",Muito Baixa,"0,2",,"300.000,00","9,348124143",Muito Baixa
3505708,350570,Barueri (SP),SP,35,316.473,Grande,Baixa,35014,Sudeste,Urbano,"0,262020204",Muito Baixa,100,Completa,"0,2","0,503885008",,Muito Baixa,"0,2","199,0691149",Alta,"0,8","2922,382991","2644,044321",Muito Baixa,"0,2","7,23255856","180,1976489",Alta,"0,8","0,513080526",Muito Baixa,"3582,324127",Muito Alta,1,,"4.300.049,00","13,58741188",Muito Baixa
3505807,350580,Bastos (SP),SP,35,21.503,Pequeno,Muito baixa,35095,Sudeste,Urbano,"0,515955913",Alta,100,Completa,"0,2","0,859926522",,Baixa,"0,4","148,8164442",Baixa,"0,4","7957,284516","4700,637583",Muito Alta,1,"9,661835749","212,1826201",Muito Alta,1,"1,010936432",Alta,"1404,212334",Média,"0,6",,"1.650.000,00","76,73347905",Alta
3505906,350590,Batatais (SP),SP,35,58.402,Médio,Baixa,35133,Sudeste,Urbano,"0,496300812",Alta,"99,92275923",Alta,"0,4","0,775470018",,Muito Baixa,"0,2","234,5810075",Muito Alta,1,"2672,441651","3212,456323",Média,"0,6","1,634508136","191,9950567",Alta,"0,8","0,73484027",Muito Baixa,"1208,131305",Baixa,"0,4",,"2.920.914,00","50,01393788",Média
3506003,350600,Bauru (SP),SP,35,379.146,Grande,Baixa,35062,Sudeste,Urbano,"0,391570424",Baixa,"58,15575338",Muito Baixa,1,"0,575838859",,Muito Baixa,"0,2","175,657926",Média,"0,6","2977,363702","3044,341869",Média,"0,6","6,902208889","174,336544",Média,"0,6","0,795388186",Muito Baixa,"740,2313222",Muito Baixa,"0,2",,"4.272.406,00","11,26849815",Muito Baixa
3506102,350610,Bebedouro (SP),SP,35,76.373,Médio,Muito baixa,35052,Sudeste,Urbano,"0,396331426",Média,100,Completa,"0,2","0,639244236",,Muito Baixa,"0,2","195,0951252",Alta,"0,8","3293,182069","3778,978365",Muito Alta,1,"2,636034885","186,9813369",Alta,"0,8","0,822208779",Baixa,"1288,952437",Baixa,"0,4",,"799.951,00","10,47426447",Muito Baixa
3506201,350620,Bento de Abreu (SP),SP,35,2.606,Pequeno,Baixa,35021,Sudeste,Rural,"0,414151957",Média,100,Completa,"0,2","0,575211051",,Muito Baixa,"0,2","191,8649271",Alta,"0,8",0,"4652,178761",Muito Alta,1,0,"197,1553302",Muito Alta,1,"0,885167464",Baixa,"2623,97152",Muito Alta,1,,"100.000,00","38,37298542",Média
3506300,350630,Bernardino de Campos (SP),SP,35,11.607,Pequeno,Muito baixa,35094,Sudeste,Urbano,"0,498919617",Alta,100,Completa,"0,2","0,923925218",,Baixa,"0,4","155,0788317",Baixa,"0,4",0,"3548,557478",Alta,"0,8",0,"177,3011215",Alta,"0,8","1,066634476",Alta,"1614,87074",Alta,"0,8",,"695.720,00","59,93969157",Média
3506359,350635,Bertioga (SP),SP,35,64.188,Médio,Baixa,35041,Sudeste,Urbano,"0,691166573",Muito Alta,"12,86090032",Muito Baixa,1,"0,767962859",,Muito Baixa,"0,2","179,1612139",Média,"0,6","2875,374649","3763,822931",Muito Alta,1,"8,037913273","217,0094896",Muito Alta,1,"0,613096819",Muito Baixa,"1781,345576",Alta,"0,8",,"2.351.356,00","36,63233003",Baixa
3506409,350640,Bilac (SP),SP,35,7.319,Pequeno,Baixa,35021,Sudeste,Urbano,"0,581595846",Muito Alta,100,Completa,"0,2","0,830851209",,Muito Baixa,"0,2","191,2829622",Alta,"0,8",0,"4652,178761",Muito Alta,1,0,"197,1553302",Muito Alta,1,"1,118152524",Muito Alta,"1720,850933",Alta,"0,8",,"1.350.000,00","184,4514278",Muito Alta
3506508,350650,Birigui (SP),SP,35,118.979,Grande,Muito baixa,35023,Sudeste,Urbano,"0,332255944",Baixa,"90,28819769",Alta,"0,4","0,722295531",,Muito Baixa,"0,2","141,2013885",Baixa,"0,4","2391,019052","3219,286447",Média,"0,6","0,86747812","166,8543778",Média,"0,6","0,596621828",Muito Baixa,"1034,902202",Muito Baixa,"0,2",,"947.848,00","7,966515099",Muito Baixa
3506607,350660,Biritiba Mirim (SP),SP,35,29.676,Médio,Baixa,35011,Sudeste,Urbano,"0,568529451",Muito Alta,"61,22952052",Muito Baixa,1,"0,888327268",,Baixa,"0,4","158,3771398",Média,"0,6","142857,1429","2819,722789",Baixa,"0,4","333,3333333","172,7273787",Média,"0,6","0,923245614",Média,"801,3758283",Muito Baixa,"0,2",,"2.598.943,00","87,57726783",Alta
3506706,350670,Boa Esperança do Sul (SP),SP,35,12.978,Pequeno,Média,35031,Sudeste,Urbano,"0,655768223",Muito Alta,"65,24386209",Muito Baixa,1,"0,76252119",,Muito Baixa,"0,2","200,3390353",Alta,"0,8","43055,55556","3961,680266",Muito Alta,1,0,"170,8533139",Média,"0,6","0,895090074",Média,"1618,928215",Alta,"0,8",,"600.272,00","46,25304361",Média
3506805,350680,Bocaina (SP),SP,35,11.259,Pequeno,Muito baixa,35064,Sudeste,Urbano,"0,497841727",Alta,"98,18630181",Alta,"0,4","0,829736211",,Muito Baixa,"0,2","150,9903189",Baixa,"0,4",0,"4768,509202",Muito Alta,1,0,"182,2839689",Alta,"0,8","0,808886972",Baixa,"1266,971629",Baixa,"0,4",,"496.928,00","44,13606892",Média
3506904,350690,Bofete (SP),SP,35,10.460,Pequeno,Baixa,35063,Sudeste,Rural,"0,737059273",Muito Alta,"64,11993062",Muito Baixa,1,"0,898852772",,Baixa,"0,4","229,4455067",Muito Alta,1,"83333,33333","3526,464845",Alta,"0,8","111,1111111","176,7391462",Média,"0,6","0,994696042",Alta,"1168,07088",Baixa,"0,4",,"407.813,00","38,98785851",Média
3507001,350700,Boituva (SP),SP,35,61.081,Médio,Muito baixa,35163,Sudeste,Urbano,"0,411898954",Média,"79,55457274",Baixa,"0,8","0,686498256",,Muito Baixa,"0,2","134,2479658",Baixa,"0,4","1855,694258","3247,691387",Média,"0,6","2,290328787","170,5919868",Média,"0,6","0,713320338",Muito Baixa,"1144,647993",Baixa,"0,4",,"2.917.000,62","47,75626823",Média
3507100,350710,Bom Jesus dos Perdões (SP),SP,35,21.942,Pequeno,Baixa,35071,Sudeste,Urbano,"0,442657916",Média,"31,89466536",Muito Baixa,1,"0,737763194",,Muito Baixa,"0,2","150,3964999",Baixa,"0,4","63030,30303","2458,247946",Muito Baixa,"0,2","122,2222222","190,4213985",Alta,"0,8","0,898785425",Média,"1068,839929",Muito Baixa,"0,2",,"300.000,00","13,67240908",Muito Baixa
3507159,350715,Bom Sucesso de Itararé (SP),SP,35,3.555,Pequeno,Média,35162,Sudeste,Rural,"0,534796062",Alta,100,Completa,"0,2","0,954992968",,Média,"0,6","168,7763713",Média,"0,6",0,"3046,763917",Média,"0,6",0,"189,5838671",Alta,"0,8","1,291578947",Muito Alta,"2446,223502",Muito Alta,1,,"300.000,00","84,38818565",Alta
3507209,350720,Borá (SP),SP,35,907,Pequeno,Baixa,35092,Sudeste,Rural,"0,495479603",Alta,100,Completa,"0,2","0,825799338",,Muito Baixa,"0,2","110,2535832",Muito Baixa,"0,2",0,"3754,246785",Muito Alta,1,0,"194,5707922",Muito Alta,1,"0,0000001",Muito Baixa,"4920,627674",Muito Alta,1,,"167.147,00","184,2855568",Muito Alta
3507308,350730,Boracéia (SP),SP,35,4.715,Pequeno,Muito baixa,35064,Sudeste,Urbano,"0,566837752",Muito Alta,100,Completa,"0,2","0,885683987",,Baixa,"0,4","169,6712619",Média,"0,6",0,"4768,509202",Muito Alta,1,0,"182,2839689",Alta,"0,8","0,886569873",Baixa,"2123,727924",Muito Alta,1,,"823.061,00","174,5622481",Muito Alta
3507407,350740,Borborema (SP),SP,35,14.226,Pequeno,Baixa,35033,Sudeste,Urbano,"0,626216786",Muito Alta,"99,16451653",Alta,"0,4","0,869745536",,Baixa,"0,4","189,7933361",Alta,"0,8","4132,104455","3674,579868",Alta,"0,8","3,968253968","193,7991251",Muito Alta,1,"1,079769737",Muito Alta,"1660,163026",Alta,"0,8",,"1.346.417,00","94,64480529",Alta
3507456,350745,Borebi (SP),SP,35,2.713,Pequeno,Baixa,35062,Sudeste,Rural,"0,40250645",Média,100,Completa,"0,2","0,838555105",,Baixa,"0,4","147,4382602",Baixa,"0,4",0,"3044,341869",Média,"0,6",0,"174,336544",Média,"0,6","0,77244582",Muito Baixa,"2450,599325",Muito Alta,1,,"549.905,00","202,6925912",Muito Alta
3507506,350750,Botucatu (SP),SP,35,145.155,Grande,Muito baixa,35063,Sudeste,Urbano,"0,420775034",Média,"82,97332318",Média,"0,6","0,701291723",,Muito Baixa,"0,2","162,5848231",Média,"0,6","3244,13112","3526,464845",Alta,"0,8","15,73330332","176,7391462",Média,"0,6","0,930623544",Média,"965,971607",Muito Baixa,"0,2",,"559.207,63","3,85248617",Muito Baixa
3507605,350760,Bragança Paulista (SP),SP,35,176.811,Grande,Muito baixa,35071,Sudeste,Urbano,"0,319006623",Baixa,"95,57924176",Alta,"0,4","0,613474275",,Muito Baixa,"0,2","190,0334255",Alta,"0,8","2089,640121","2458,247946",Muito Baixa,"0,2","7,731340162","190,4213985",Alta,"0,8","0,905339057",Média,"1099,032494",Baixa,"0,4",,"5.558.271,23","31,43622982",Baixa
3507704,350770,Braúna (SP),SP,35,5.356,Pequeno,Baixa,35023,Sudeste,Urbano,"0,390433159",Baixa,100,Completa,"0,2","0,848767737",,Baixa,"0,4","149,3651979",Baixa,"0,4",0,"3219,286447",Média,"0,6",0,"166,8543778",Média,"0,6","0,562818336",Muito Baixa,"1581,319565",Alta,"0,8",,"266.087,00","49,68017177",Média
3507753,350775,Brejo Alegre (SP),SP,35,2.565,Pequeno,Muito baixa,35023,Sudeste,Urbano,"0,438908382",Média,100,Completa,"0,2","0,844054581",,Baixa,"0,4","155,9454191",Média,"0,6",0,"3219,286447",Média,"0,6",0,"166,8543778",Média,"0,6","0,976608187",Alta,"2773,95945",Muito Alta,1,,"350.000,00","136,4522417",Muito Alta
3507803,350780,Brodowski (SP),SP,35,25.201,Médio,Baixa,35133,Sudeste,Urbano,"0,337612",Baixa,100,Completa,"0,2","0,733939129",,Muito Baixa,"0,2","138,8833776",Baixa,"0,4",42500,"3212,456323",Média,"0,6",0,"191,9950567",Alta,"0,8","0,657589921",Muito Baixa,"1119,188731",Baixa,"0,4",,"2.583.309,00","102,5081941",Alta
3507902,350790,Brotas (SP),SP,35,23.898,Pequeno,Muito baixa,35064,Sudeste,Urbano,"0,577035735",Muito Alta,"76,4178264",Baixa,"0,8","0,824336765",,Muito Baixa,"0,2","121,3490669",Muito Baixa,"0,2","1855,485154","4768,509202",Muito Alta,1,0,"182,2839689",Alta,"0,8","0,56622325",Muito Baixa,"1459,503112",Média,"0,6",,"658.418,00","27,55117583",Baixa
