id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
2918001,Jequié (BA),BA,29,29015,158.812,291800,Grande,Média,Nordeste,Urbano,"0,7050046596",Muito Alta,"0,5886982729",Muito Baixa,1,"0,92763771",Média,,"0,6","159,3078609",Alta,"0,8","52,35058647",Média,"71,74347049","0,6","152,3682526",Alta,"9,523438312","0,8","0,747223932",Muito Baixa,"773,9336777",Muito Baixa,"0,2",,"35,70914666",Baixa,"5.671.041,00"
2918100,Jeremoabo (BA),BA,29,29017,37.626,291810,Médio,Alta,Nordeste,Rural,"0,5150523574",Média,"0,8998824451",Média,"0,6","0,990485303",Muito Alta,,1,"106,3094669",Baixa,"0,4","31,00775194",Baixa,0,"0,4","145,8119566",Alta,"7,918552036","0,8","0,898325359",Média,"745,1349838",Muito Baixa,"0,2",,"18,6041567",Muito Baixa,"700.000,00"
2918209,Jiquiriçá (BA),BA,29,29022,13.629,291820,Pequeno,Alta,Nordeste,Rural,"0,4964780982",Média,1,Completa,"0,2","0,992956196",Muito Alta,,1,"124,734023",Média,"0,6","60,15003395",Média,0,"0,6","150,1988945",Alta,"10,75268817","0,8","0,998146775",Alta,"952,1103852",Baixa,"0,4",,"175,1872478",Alta,"2.387.627,00"
2918308,Jitaúna (BA),BA,29,29015,14.355,291830,Pequeno,Alta,Nordeste,Rural,"0,4742821317",Baixa,1,Completa,"0,2","0,988087774",Muito Alta,,1,"132,3580634",Média,"0,6","52,35058647",Média,0,"0,6","152,3682526",Alta,"37,03703704","0,8","0,990430622",Alta,"771,9062396",Muito Baixa,"0,2",,"104,4932079",Média,"1.500.000,00"
2918357,João Dourado (BA),BA,29,29010,24.854,291835,Pequeno,Muito alta,Nordeste,Urbano,"0,5349810896",Alta,"0,9428259002",Alta,"0,4","0,990705721",Muito Alta,,1,"128,7519112",Média,"0,6","82,46885998",Alta,0,"0,8","138,9514982",Média,"1,937984496","0,6","1,043478261",Alta,"767,9738207",Muito Baixa,"0,2",,"20,11748612",Muito Baixa,"500.000,00"
2918407,Juazeiro (BA),BA,29,29016,235.816,291840,Grande,Média,Nordeste,Urbano,"0,3257722970",Muito Baixa,"0,9815754473",Alta,"0,4","0,857295519",Baixa,,"0,4","117,0404044",Baixa,"0,4","41,66711114",Baixa,"50,38317049","0,4","112,8190664",Muito Baixa,"4,12556892","0,2","0,786744946",Muito Baixa,"1019,32704",Média,"0,6",,"8,905193032",Muito Baixa,"2.099.987,00"
2918456,Jucuruçu (BA),BA,29,29026,9.655,291845,Pequeno,Alta,Nordeste,Rural,"0,4387695495",Baixa,1,Completa,"0,2","0,997203521",Muito Alta,,1,"103,5732781",Baixa,"0,4","46,64115225",Baixa,0,"0,4","162,0109787",Muito Alta,"47,86324786",1,"1,1075028",Muito Alta,"863,2362807",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2918506,Jussara (BA),BA,29,29010,16.354,291850,Pequeno,Muito alta,Nordeste,Rural,"0,4975235416",Média,1,Completa,"0,2","0,995047083",Muito Alta,,1,"128,4089519",Média,"0,6","82,46885998",Alta,0,"0,8","138,9514982",Média,0,"0,6","1,081128235",Muito Alta,"871,1529241",Baixa,"0,4",,"48,04047939",Baixa,"785.654,00"
2918555,Jussari (BA),BA,29,29012,5.888,291855,Pequeno,Alta,Nordeste,Rural,"0,7077717391",Muito Alta,"0,9681037504",Alta,"0,4","0,983016304",Alta,,"0,8","169,8369565",Alta,"0,8","69,46472539",Alta,0,"0,8","189,9022858",Muito Alta,0,1,"1,421052632",Muito Alta,"1315,825907",Alta,"0,8",,"203,8043478",Muito Alta,"1.200.000,00"
2918605,Jussiape (BA),BA,29,29003,7.379,291860,Pequeno,Média,Nordeste,Rural,"0,5737904865",Alta,1,Completa,"0,2","0,989293942",Muito Alta,,1,"189,7276054",Muito Alta,1,"71,00989475",Alta,0,"0,8","121,3978311",Baixa,0,"0,4","1,479532164",Muito Alta,"1313,323418",Alta,"0,8",,"135,5197181",Alta,"1.000.000,00"
2918704,Lafaiete Coutinho (BA),BA,29,29015,4.075,291870,Pequeno,Alta,Nordeste,Rural,"0,6145226994",Muito Alta,1,Completa,"0,2","0,991165644",Muito Alta,,1,"196,3190184",Muito Alta,1,"52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","0,849030471",Baixa,"1329,707171",Alta,"0,8",,0,Muito Baixa,"0,00"
2918753,Lagoa Real (BA),BA,29,29007,14.105,291875,Pequeno,Alta,Nordeste,Rural,"0,5186359447",Média,"0,7975425331",Baixa,"0,8","0,997376817",Muito Alta,,1,"85,07621411",Muito Baixa,"0,2","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,"74,07407407","0,2","0,885583524",Baixa,"919,8042453",Baixa,"0,4",,"49,62779156",Baixa,"700.000,00"
2918803,Laje (BA),BA,29,29022,21.052,291880,Pequeno,Alta,Nordeste,Rural,"0,6512844385",Muito Alta,"0,9186008094",Alta,"0,4","0,986794604",Alta,,"0,8","175,7552727",Muito Alta,1,"60,15003395",Média,0,"0,6","150,1988945",Alta,"11,49764151","0,8","0,952566602",Média,"1108,53347",Média,"0,6",,0,Muito Baixa,"0,00"
2918902,Lajedão (BA),BA,29,29026,3.845,291890,Pequeno,Média,Nordeste,Rural,"0,6848894668",Muito Alta,"0,952166291",Alta,"0,4","0,978413524",Alta,,"0,8","260,0780234",Muito Alta,1,"46,64115225",Baixa,0,"0,4","162,0109787",Muito Alta,0,1,"1,9524618",Muito Alta,"1607,190237",Muito Alta,1,,0,Muito Baixa,"0,00"
2919009,Lajedinho (BA),BA,29,29011,3.527,291900,Pequeno,Muito alta,Nordeste,Rural,"0,3990927134",Muito Baixa,1,Completa,"0,2","0,997731783",Muito Alta,,1,"56,70541537",Muito Baixa,"0,2","38,39616631",Baixa,0,"0,4","139,3519922",Média,0,"0,6","0,893453145",Média,"1501,16277",Muito Alta,1,,"170,1162461",Alta,"600.000,00"
2919058,Lajedo do Tabocal (BA),BA,29,29015,7.494,291905,Pequeno,Alta,Nordeste,Rural,"0,6770056045",Muito Alta,"0,950529624",Alta,"0,4","0,995596477",Muito Alta,,1,"293,5681879",Muito Alta,1,"52,35058647",Média,0,"0,6","152,3682526",Alta,"30,3030303","0,8","0,931743421",Média,"1177,010207",Alta,"0,8",,"160,1281025",Alta,"1.200.000,00"
2919108,Lamarão (BA),BA,29,29025,8.746,291910,Pequeno,Muito alta,Nordeste,Rural,"0,2372010062",Muito Baixa,1,Completa,"0,2","0,988337526",Muito Alta,,1,"80,03658815",Muito Baixa,"0,2","16,03334937",Muito Baixa,0,"0,2","116,502205",Muito Baixa,0,"0,2","0,944008959",Média,"1051,87419",Média,"0,6",,"171,5069746",Alta,"1.500.000,00"
2919157,Lapão (BA),BA,29,29010,25.739,291915,Médio,Alta,Nordeste,Urbano,"0,5351116982",Alta,1,Completa,"0,2","0,990947589",Muito Alta,,1,"163,1765026",Alta,"0,8","82,46885998",Alta,0,"0,8","138,9514982",Média,"2,178649237","0,6","1,118340329",Muito Alta,"1001,871165",Baixa,"0,4",,"62,16247717",Baixa,"1.600.000,00"
2919207,Lauro de Freitas (BA),BA,29,29020,203.334,291920,Grande,Média,Nordeste,Urbano,"0,5787851515",Alta,"0,6501277673",Muito Baixa,1,"0,67300599",Muito Baixa,,"0,2","139,1798715",Média,"0,6","118,9548013",Muito Alta,"234,3514375","1,0","162,3908535",Muito Alta,"14,66695883",1,"0,338765475",Muito Baixa,"948,4157615",Baixa,"0,4",,"35,63608644",Baixa,"7.246.028,00"
2919306,Lençóis (BA),BA,29,29023,10.774,291930,Pequeno,Alta,Nordeste,Rural,"0,3515463152",Muito Baixa,"0,9142068013",Alta,"0,4","0,976517542",Alta,,"0,8","55,68962317",Muito Baixa,"0,2","29,69095712",Baixa,0,"0,4","113,8112336",Muito Baixa,"27,77777778","0,2","0,969097055",Média,"1164,581996",Alta,"0,8",,"111,3792463",Média,"1.200.000,00"
2919405,Licínio de Almeida (BA),BA,29,29007,11.834,291940,Pequeno,Média,Nordeste,Rural,"0,3927666047",Muito Baixa,1,Completa,"0,2","0,981916512",Alta,,"0,8","101,4027379",Baixa,"0,4","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,0,"0,2","0,988348734",Alta,"1151,24321",Média,"0,6",,"42,25114078",Baixa,"500.000,00"
2919504,Livramento de Nossa Senhora (BA),BA,29,29003,43.911,291950,Médio,Média,Nordeste,Rural,"0,3930495776",Muito Baixa,1,Completa,"0,2","0,982623944",Alta,,"0,8","109,3120175",Baixa,"0,4","71,00989475",Alta,"49,82561036","0,8","121,3978311",Baixa,"2,822789559","0,4","0,956586987",Média,"823,4379326",Muito Baixa,"0,2",,"22,96504293",Muito Baixa,"1.008.418,00"
2919553,Luís Eduardo Magalhães (BA),BA,29,29002,107.909,291955,Grande,Baixa,Nordeste,Urbano,"0,4390276993",Baixa,"0,9874286454",Alta,"0,4","0,91464104",Baixa,,"0,4","76,91666126",Muito Baixa,"0,2","117,4136714",Muito Alta,"31,56576979","1,0","104,7335839",Muito Baixa,"2,712026013","0,2","0,843016526",Baixa,"1275,753538",Alta,"0,8",,"45,88025095",Baixa,"4.950.892,00"
2919603,Macajuba (BA),BA,29,29011,10.460,291960,Pequeno,Muito alta,Nordeste,Rural,"0,5149789675",Média,1,Completa,"0,2","0,990344168",Muito Alta,,1,"191,2045889",Muito Alta,1,"38,39616631",Baixa,0,"0,4","139,3519922",Média,"8,130081301","0,6","0,956979405",Média,"1093,042364",Média,"0,6",,0,Muito Baixa,"0,00"
2919702,Macarani (BA),BA,29,29013,21.599,291970,Pequeno,Alta,Nordeste,Urbano,"0,5936385944",Alta,"0,8444584383",Média,"0,6","0,989397657",Muito Alta,,1,"111,1162554",Baixa,"0,4","78,92918001",Alta,0,"0,8","142,8895744",Alta,"11,81258686","0,8","1,025792959",Alta,"781,311144",Muito Baixa,"0,2",,"74,07750359",Média,"1.600.000,00"
2919801,Macaúbas (BA),BA,29,29003,41.859,291980,Médio,Alta,Nordeste,Rural,"0,5533242552",Alta,"0,7942592262",Baixa,"0,8","0,988079027",Muito Alta,,1,"95,55890012",Muito Baixa,"0,2","71,00989475",Alta,0,"0,8","121,3978311",Baixa,"3,845194379","0,4","0,857307612",Baixa,"915,3260783",Baixa,"0,4",,"28,78465802",Muito Baixa,"1.204.897,00"
2919900,Macururé (BA),BA,29,29017,7.256,291990,Pequeno,Muito alta,Nordeste,Rural,"0,4984151047",Média,"0,9816821465",Alta,"0,4","0,996830209",Muito Alta,,1,"68,90848953",Muito Baixa,"0,2","31,00775194",Baixa,0,"0,4","145,8119566",Alta,0,"0,8","0,909700722",Média,"1418,948257",Muito Alta,1,,"41,34509372",Baixa,"300.000,00"
2919926,Madre de Deus (BA),BA,29,29020,18.504,291992,Pequeno,Baixa,Nordeste,Urbano,"0,6503891051",Muito Alta,1,Completa,"0,2","0,903318201",Baixa,,"0,4","167,5313446",Alta,"0,8","118,9548013",Muito Alta,0,"1,0","162,3908535",Muito Alta,"13,56047123",1,"1,18340081",Muito Alta,"1849,853475",Muito Alta,1,,"48,6381323",Baixa,"900.000,00"
2919959,Maetinga (BA),BA,29,29028,6.973,291995,Pequeno,Alta,Nordeste,Rural,"0,5742607199",Alta,1,Completa,"0,2","0,99010469",Muito Alta,,1,"200,7744156",Muito Alta,1,"39,47988842",Baixa,0,"0,4","145,590894",Alta,0,"0,8","0,966641957",Média,"1288,954251",Alta,"0,8",,"73,1392514",Baixa,"510.000,00"
2920007,Maiquinique (BA),BA,29,29013,8.731,292000,Pequeno,Alta,Nordeste,Rural,"0,8157553545",Muito Alta,"0,7130367204",Baixa,"0,8","0,971137327",Alta,,"0,8","171,8016264",Muito Alta,1,"78,92918001",Alta,"1190,47619","0,8","142,8895744",Alta,"23,39901478","0,8","0,883423512",Baixa,"1220,289451",Alta,"0,8",,"137,770473",Alta,"1.202.874,00"
2920106,Mairi (BA),BA,29,29014,17.674,292010,Pequeno,Alta,Nordeste,Rural,"0,3160348535",Muito Baixa,"0,9752899919",Alta,"0,4","0,987608917",Alta,,"0,8","118,8186036",Baixa,"0,4","8,758101244",Muito Baixa,"584,7953216","0,2","116,5026851",Muito Baixa,"3,703703704","0,2","0,987559809",Alta,"888,0915978",Baixa,"0,4",,"112,6711554",Média,"1.991.350,00"
2920205,Malhada (BA),BA,29,29007,15.398,292020,Pequeno,Alta,Nordeste,Rural,"0,5358618002",Alta,"0,9387259259",Alta,"0,4","0,992336667",Muito Alta,,1,"142,8756981",Alta,"0,8","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,"2,364066194","0,2","1,022105263",Alta,"1067,716453",Média,"0,6",,"107,6338486",Média,"1.657.346,00"
2920304,Malhada de Pedras (BA),BA,29,29003,8.670,292030,Pequeno,Alta,Nordeste,Rural,"0,3984313725",Muito Baixa,1,Completa,"0,2","0,996078431",Muito Alta,,1,"69,20415225",Muito Baixa,"0,2","71,00989475",Alta,0,"0,8","121,3978311",Baixa,0,"0,4","0,946852425",Média,"1125,760814",Média,"0,6",,"161,4763552",Alta,"1.400.000,00"
2920403,Manoel Vitorino (BA),BA,29,29015,13.860,292040,Pequeno,Muito alta,Nordeste,Rural,"0,4558181818",Baixa,1,Completa,"0,2","0,990909091",Muito Alta,,1,"115,4401154",Baixa,"0,4","52,35058647",Média,0,"0,6","152,3682526",Alta,"111,1111111","0,8","1,063909774",Alta,"947,106083",Baixa,"0,4",,"115,4401154",Média,"1.600.000,00"
2920452,Mansidão (BA),BA,29,29002,13.919,292045,Pequeno,Muito alta,Nordeste,Rural,"0,5988792298",Muito Alta,"0,6957748517",Muito Baixa,1,"0,99813205",Muito Alta,,1,"71,84424168",Muito Baixa,"0,2","117,4136714",Muito Alta,0,"1,0","104,7335839",Muito Baixa,0,"0,2","1,387624467",Muito Alta,"795,0287715",Muito Baixa,"0,2",,"7,184424168",Muito Baixa,"100.000,00"
2920502,Maracás (BA),BA,29,29015,27.620,292050,Médio,Muito alta,Nordeste,Urbano,"0,4953062998",Média,1,Completa,"0,2","0,917233888",Baixa,,"0,4","126,7197683",Média,"0,6","52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","1,084371233",Muito Alta,"1224,425538",Alta,"0,8",,"36,20564808",Baixa,"1.000.000,00"
2920601,Maragogipe (BA),BA,29,29005,35.859,292060,Médio,Alta,Nordeste,Urbano,"0,5905965030",Alta,"0,9297581399",Alta,"0,4","0,984327505",Alta,,"0,8","195,2090131",Muito Alta,1,"14,96781919",Muito Baixa,0,"0,2","155,9415385",Muito Alta,"15,79338536",1,"0,883810793",Baixa,"930,1506467",Baixa,"0,4",,"36,25310243",Baixa,"1.300.000,00"
2920700,Maraú (BA),BA,29,29012,24.580,292070,Pequeno,Alta,Nordeste,Rural,"0,4752742067",Baixa,1,Completa,"0,2","0,990154597",Muito Alta,,1,"89,50366151",Muito Baixa,"0,2","69,46472539",Alta,0,"0,8","189,9022858",Muito Alta,"33,33333333",1,"0,883870968",Baixa,"828,7698934",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2920809,Marcionílio Souza (BA),BA,29,29011,9.267,292080,Pequeno,Muito alta,Nordeste,Rural,"0,4385755908",Baixa,"0,9656271121",Alta,"0,4","0,996762706",Muito Alta,,1,"75,53685119",Muito Baixa,"0,2","38,39616631",Baixa,0,"0,4","139,3519922",Média,"23,80952381","0,6","1,038967611",Alta,"1262,232359",Alta,"0,8",,0,Muito Baixa,"0,00"
2920908,Mascote (BA),BA,29,29009,13.544,292090,Pequeno,Muito alta,Nordeste,Rural,"0,6750797401",Muito Alta,"0,9186430722",Alta,"0,4","0,992764324",Muito Alta,,1,"162,4335499",Alta,"0,8","66,89940544",Alta,0,"0,8","152,4515603",Muito Alta,0,1,"0,907097289",Média,"909,5362847",Baixa,"0,4",,"81,21677496",Média,"1.100.000,00"
2921005,Mata de São João (BA),BA,29,29004,42.566,292100,Médio,Alta,Nordeste,Urbano,"0,5502452662",Alta,1,Completa,"0,2","0,887492365",Baixa,,"0,4","185,5941362",Muito Alta,1,"43,93847797",Baixa,0,"0,4","159,458492",Muito Alta,"5,447586756",1,"0,781692604",Muito Baixa,"1207,608885",Alta,"0,8",,0,Muito Baixa,"0,00"
2921054,Matina (BA),BA,29,29007,10.330,292105,Pequeno,Alta,Nordeste,Rural,"0,5711848984",Alta,"0,8504733393",Média,"0,6","0,984801549",Alta,,"0,8","154,8886738",Alta,"0,8","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,"9,259259259","0,2","1,006444683",Alta,"998,8500503",Baixa,"0,4",,"38,72216844",Baixa,"400.000,00"
2921104,Medeiros Neto (BA),BA,29,29026,22.194,292110,Pequeno,Alta,Nordeste,Urbano,"0,7313381995",Muito Alta,"0,7993931665",Baixa,"0,8","0,962287105",Média,,"0,6","243,3090024",Muito Alta,1,"46,64115225",Baixa,0,"0,4","162,0109787",Muito Alta,"4,718844651",1,"1,053263158",Alta,"962,835082",Baixa,"0,4",,"162,4266919",Alta,"3.604.898,00"
2921203,Miguel Calmon (BA),BA,29,29014,24.661,292120,Pequeno,Alta,Nordeste,Urbano,"0,1957341551",Muito Baixa,1,Completa,"0,2","0,978670776",Alta,,"0,8","28,38489923",Muito Baixa,"0,2","8,758101244",Muito Baixa,0,"0,2","116,5026851",Muito Baixa,"10,82976664","0,2","0,979197004",Alta,"779,1572487",Muito Baixa,"0,2",,"95,29216171",Média,"2.350.000,00"
2921302,Milagres (BA),BA,29,29022,11.071,292130,Pequeno,Alta,Nordeste,Rural,"0,5752325896",Alta,1,Completa,"0,2","0,991780327",Muito Alta,,1,"180,6521543",Muito Alta,1,"60,15003395",Média,0,"0,6","150,1988945",Alta,"6,060606061","0,8","1,182748538",Muito Alta,"926,5879948",Baixa,"0,4",,"149,0380273",Alta,"1.650.000,00"
2921401,Mirangaba (BA),BA,29,29014,15.734,292140,Pequeno,Muito alta,Nordeste,Rural,"0,3381632134",Muito Baixa,"0,8691071333",Média,"0,6","0,994597687",Muito Alta,,1,"95,33494343",Muito Baixa,"0,2","8,758101244",Muito Baixa,0,"0,2","116,5026851",Muito Baixa,0,"0,2","1,15186822",Muito Alta,"942,3914758",Baixa,"0,4",,"63,55662896",Baixa,"1.000.000,00"
2921450,Mirante (BA),BA,29,29028,10.187,292145,Pequeno,Muito alta,Nordeste,Rural,"0,3763816629",Muito Baixa,1,Completa,"0,2","0,99047806",Muito Alta,,1,"68,71502896",Muito Baixa,"0,2","39,47988842",Baixa,0,"0,4","145,590894",Alta,0,"0,8","1,199480182",Muito Alta,"982,6720202",Baixa,"0,4",,"49,08216354",Baixa,"500.000,00"
2921500,Monte Santo (BA),BA,29,29025,47.780,292150,Médio,Muito alta,Nordeste,Rural,"0,2779254918",Muito Baixa,"0,9603214976",Alta,"0,4","0,992591042",Muito Alta,,1,"75,34533278",Muito Baixa,"0,2","16,03334937",Muito Baixa,0,"0,2","116,502205",Muito Baixa,"6,518024459","0,2","0,814306297",Baixa,"955,0031771",Baixa,"0,4",,"193,6997907",Alta,"9.254.976,00"
2921609,Morpará (BA),BA,29,29008,7.982,292160,Pequeno,Muito alta,Nordeste,Rural,"0,6172037083",Muito Alta,"0,9995280793",Alta,"0,4","0,995489852",Muito Alta,,1,"187,9228264",Muito Alta,1,"84,54336988",Alta,0,"0,8","121,3371677",Baixa,"15,87301587","0,4","1,017206478",Alta,"1077,244371",Média,"0,6",,"187,9228264",Alta,"1.500.000,00"
2921708,Morro do Chapéu (BA),BA,29,29014,33.594,292170,Médio,Muito alta,Nordeste,Rural,"0,3535274156",Muito Baixa,1,Completa,"0,2","0,982020599",Alta,,"0,8","136,9292136",Média,"0,6","8,758101244",Muito Baixa,0,"0,2","116,5026851",Muito Baixa,"0,944287063","0,2","0,860519445",Baixa,"1456,556854",Muito Alta,1,,"75,8764958",Média,"2.548.995,00"
2921807,Mortugaba (BA),BA,29,29007,11.143,292180,Pequeno,Média,Nordeste,Rural,"0,3765215831",Muito Baixa,"0,996518279",Alta,"0,4","0,990846271",Muito Alta,,1,"35,89697568",Muito Baixa,"0,2","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,0,"0,2","1,01291866",Alta,"840,3687454",Muito Baixa,"0,2",,"89,7424392",Média,"1.000.000,00"
2921906,Mucugê (BA),BA,29,29023,12.137,292190,Pequeno,Média,Nordeste,Rural,"0,2955755129",Muito Baixa,1,Completa,"0,2","0,98525171",Alta,,"0,8","90,63195188",Muito Baixa,"0,2","29,69095712",Baixa,0,"0,4","113,8112336",Muito Baixa,"5,432982177","0,2","0,982338396",Alta,"1287,484364",Alta,"0,8",,"123,5890253",Média,"1.500.000,00"
2922003,Mucuri (BA),BA,29,29026,37.975,292200,Médio,Alta,Nordeste,Urbano,"0,4743705069",Baixa,"0,9721032554",Alta,"0,4","0,817880184",Muito Baixa,,"0,2","118,4990125",Baixa,"0,4","46,64115225",Baixa,0,"0,4","162,0109787",Muito Alta,"2,787080377",1,"1,073135965",Muito Alta,"1631,911893",Muito Alta,1,,"3,946280448",Muito Baixa,"149.860,00"
2922052,Mulungu do Morro (BA),BA,29,29010,13.152,292205,Pequeno,Muito alta,Nordeste,Rural,"0,5182603406",Média,1,Completa,"0,2","0,996654501",Muito Alta,,1,"136,8613139",Média,"0,6","82,46885998",Alta,0,"0,8","138,9514982",Média,"2,923976608","0,6","1,082706767",Muito Alta,"1096,722267",Média,"0,6",,"83,63746959",Média,"1.100.000,00"
2922102,Mundo Novo (BA),BA,29,29006,17.299,292210,Pequeno,Alta,Nordeste,Rural,"0,7487970403",Muito Alta,"0,6875115089",Muito Baixa,1,"0,985259264",Alta,,"0,8","161,859067",Alta,"0,8","57,52420895",Média,0,"0,6","133,2790605",Média,0,"0,6","1,020523006",Alta,"1045,658622",Média,"0,6",,"28,90340482",Muito Baixa,"500.000,00"
2922201,Muniz Ferreira (BA),BA,29,29022,7.202,292220,Pequeno,Alta,Nordeste,Rural,"0,5275534574",Média,1,Completa,"0,2","0,976950847",Alta,,"0,8","152,7353513",Alta,"0,8","60,15003395",Média,0,"0,6","150,1988945",Alta,0,"0,8","0,925696594",Média,"992,0894876",Baixa,"0,4",,"180,5054152",Alta,"1.300.000,00"
2922250,Muquém do São Francisco (BA),BA,29,29008,10.443,292225,Pequeno,Alta,Nordeste,Rural,"0,4585023461",Baixa,"0,9682899207",Alta,"0,4","0,996744231",Muito Alta,,1,"95,75792397",Muito Baixa,"0,2","84,54336988",Alta,0,"0,8","121,3371677",Baixa,0,"0,4","1,015291607",Alta,"1052,596002",Média,"0,6",,"172,3642631",Alta,"1.800.000,00"
2922300,Muritiba (BA),BA,29,29005,28.707,292230,Médio,Média,Nordeste,Urbano,"0,5221297941",Média,"0,9552685248",Alta,"0,4","0,966907026",Média,,"0,6","167,2066047",Alta,"0,8","14,96781919",Muito Baixa,0,"0,2","155,9415385",Muito Alta,0,1,"0,84533107",Baixa,"766,7043979",Muito Baixa,"0,2",,"34,8347093",Baixa,"1.000.000,00"
2922409,Mutuípe (BA),BA,29,29022,20.037,292240,Pequeno,Alta,Nordeste,Rural,"0,5286539901",Média,1,Completa,"0,2","0,978988871",Alta,,"0,8","169,6860808",Alta,"0,8","60,15003395",Média,0,"0,6","150,1988945",Alta,"4,948045522","0,8","0,984030589",Alta,"935,4966732",Baixa,"0,4",,"35,10146229",Baixa,"703.328,00"
2922508,Nazaré (BA),BA,29,29022,27.049,292250,Médio,Alta,Nordeste,Urbano,"0,6177825428",Muito Alta,"0,8987823174",Média,"0,6","0,965285223",Média,,"0,6","162,6677511",Alta,"0,8","60,15003395",Média,"505,0505051","0,6","150,1988945",Alta,"7,805325987","0,8","0,889338731",Baixa,"762,1236726",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2922607,Nilo Peçanha (BA),BA,29,29027,12.052,292260,Pequeno,Alta,Nordeste,Rural,"0,4975522735",Média,"0,935716304",Alta,"0,4","0,995104547",Muito Alta,,1,"149,3528045",Alta,"0,8","45,53628489",Baixa,0,"0,4","130,3418178",Baixa,"22,22222222","0,4","0,773329028",Muito Baixa,"1116,583423",Média,"0,6",,"267,1018088",Muito Alta,"3.219.111,00"
2922656,Nordestina (BA),BA,29,29025,18.402,292265,Pequeno,Muito alta,Nordeste,Rural,"0,2336093903",Muito Baixa,1,Completa,"0,2","0,97337246",Alta,,"0,8","119,5522226",Baixa,"0,4","16,03334937",Muito Baixa,0,"0,2","116,502205",Muito Baixa,"4,273504274","0,2","1,189271255",Muito Alta,"768,0842604",Muito Baixa,"0,2",,"49,930388",Baixa,"918.819,00"
2922706,Nova Canaã (BA),BA,29,29013,13.715,292270,Pequeno,Alta,Nordeste,Rural,"0,6535997083",Muito Alta,"0,9156655746",Alta,"0,4","0,990302588",Muito Alta,,1,"160,4083121",Alta,"0,8","78,92918001",Alta,0,"0,8","142,8895744",Alta,"18,17773876","0,8","1,178388449",Muito Alta,"1075,46166",Média,"0,6",,0,Muito Baixa,"0,00"
2922730,Nova Fátima (BA),BA,29,29006,7.967,292273,Pequeno,Média,Nordeste,Rural,"0,4538797540",Baixa,1,Completa,"0,2","0,986695117",Alta,,"0,8","125,5177608",Média,"0,6","57,52420895",Média,0,"0,6","133,2790605",Média,0,"0,6","0,897907419",Média,"933,6292958",Baixa,"0,4",,"52,71745952",Baixa,"420.000,00"
2922755,Nova Ibiá (BA),BA,29,29027,6.501,292275,Pequeno,Alta,Nordeste,Rural,"0,3587263498",Muito Baixa,1,Completa,"0,2","0,996462083",Muito Alta,,1,"107,6757422",Baixa,"0,4","45,53628489",Baixa,0,"0,4","130,3418178",Baixa,0,"0,4","2,094736842",Muito Alta,"1103,066974",Média,"0,6",,"92,29349331",Média,"600.000,00"
2922805,Nova Itarana (BA),BA,29,29015,7.780,292280,Pequeno,Muito alta,Nordeste,Rural,"0,4364935733",Baixa,1,Completa,"0,2","0,992030848",Muito Alta,,1,"77,12082262",Muito Baixa,"0,2","52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","1,00495356",Alta,"1077,495294",Média,"0,6",,"265,4507712",Muito Alta,"2.065.207,00"
2922854,Nova Redenção (BA),BA,29,29011,7.538,292285,Pequeno,Muito alta,Nordeste,Rural,"0,5972141151",Muito Alta,"0,8115275038",Média,"0,6","0,995356859",Muito Alta,,1,"159,19342",Alta,"0,8","38,39616631",Baixa,0,"0,4","139,3519922",Média,0,"0,6","1,14254386",Muito Alta,"1012,039583",Média,"0,6",,"92,86282834",Média,"700.000,00"
2922904,Nova Soure (BA),BA,29,29019,24.236,292290,Pequeno,Muito alta,Nordeste,Rural,"0,5561181713",Alta,"0,9913483935",Alta,"0,4","0,993068163",Muito Alta,,1,"144,4132695",Alta,"0,8","68,93590666",Alta,"396,8253968","0,8","124,4106862",Baixa,"2,398081535","0,4","0,99063495",Alta,"930,6129947",Baixa,"0,4",,"52,50086648",Baixa,"1.272.411,00"
