id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
2923001,Nova Viçosa (BA),BA,29,29026,39.509,292300,Médio,Alta,Nordeste,Urbano,"0,604631856",Alta,"0,9474077428",Alta,"0,4","0,889164494",Baixa,,"0,4","144,2709256",Alta,"0,8","2856,758824",Alta,"4725,829726","0,8","162,0109787",Muito Alta,"3,298289013",1,"0,910506227",Média,"959,1146734",Baixa,"0,4",,"55,68351515",Baixa,"2.200.000,00"
2923035,Novo Horizonte (BA),BA,29,29023,11.162,292303,Pequeno,Média,Nordeste,Rural,"0,474366601",Média,"0,996917727",Alta,"0,4","0,988263752",Muito Alta,,1,"179,1793585",Muito Alta,1,"2127,950555",Baixa,0,"0,4","113,8112336",Muito Baixa,0,"0,2","1,071957237",Muito Alta,"886,0755402",Baixa,"0,4",,"53,75380756",Baixa,"600.000,00"
2923050,Novo Triunfo (BA),BA,29,29019,10.660,292305,Pequeno,Muito alta,Nordeste,Rural,"0,598424015",Alta,"0,6260278407",Muito Baixa,1,"0,997373358",Muito Alta,,1,"75,04690432",Muito Baixa,"0,2","2389,643235",Média,0,"0,6","124,4106862",Baixa,0,"0,4","1,419856459",Muito Alta,"1121,100677",Média,"0,6",,"56,28517824",Baixa,"600.000,00"
2923100,Olindina (BA),BA,29,29019,22.633,292310,Pequeno,Alta,Nordeste,Urbano,"0,6752529492",Muito Alta,"0,7132485109",Baixa,"0,8","0,993019043",Muito Alta,,1,"181,1514161",Muito Alta,1,"2389,643235",Média,"8918,51374","0,6","124,4106862",Baixa,0,"0,4","1,155251142",Muito Alta,"881,8823161",Baixa,"0,4",,"49,24685194",Baixa,"1.114.604,00"
2923209,Oliveira dos Brejinhos (BA),BA,29,29008,20.715,292320,Pequeno,Muito alta,Nordeste,Rural,"0,3775969105",Muito Baixa,1,Completa,"0,2","0,99367608",Muito Alta,,1,"125,5129133",Média,"0,6","2125,41445",Baixa,"3366,507803","0,4","121,3371677",Baixa,"2,824858757","0,4","0,898301531",Média,"927,7609413",Baixa,"0,4",,"24,13709872",Muito Baixa,"500.000,00"
2923308,Ouriçangas (BA),BA,29,29001,7.716,292330,Pequeno,Alta,Nordeste,Rural,"0,6035277346",Alta,"0,9701457726",Alta,"0,4","0,97343183",Alta,,"0,8","129,6008294",Média,"0,6","3668,518365",Muito Alta,"6496,281496",1,"134,5329525",Média,0,"0,6","1,023391813",Alta,"1094,794213",Média,"0,6",,"181,4411612",Alta,"1.400.000,00"
2923357,Ourolândia (BA),BA,29,29014,19.243,292335,Pequeno,Alta,Nordeste,Rural,"0,4150891233",Baixa,1,Completa,"0,2","0,988307436",Muito Alta,,1,"129,9173726",Média,"0,6","2954,108236",Alta,"5321,152851","0,8","116,5026851",Muito Baixa,"17,40696279","0,2","1,05528974",Alta,"980,7841459",Baixa,"0,4",,"25,98347451",Muito Baixa,"500.000,00"
2923407,Palmas de Monte Alto (BA),BA,29,29007,20.078,292340,Pequeno,Alta,Nordeste,Rural,"0,515648969",Média,"0,8078754579",Média,"0,6","0,991632633",Muito Alta,,1,"124,5143939",Média,"0,6","2718,997544",Média,"4233,526503","0,6","116,0876912",Muito Baixa,"6,993695823","0,2","0,829627949",Baixa,"1017,084999",Média,"0,6",,"66,62152605",Baixa,"1.337.627,00"
2923506,Palmeiras (BA),BA,29,29023,10.339,292350,Pequeno,Alta,Nordeste,Rural,"0,25637876",Muito Baixa,1,Completa,"0,2","0,986072154",Alta,,"0,8","96,72115292",Muito Baixa,"0,2","2127,950555",Baixa,"3143,274854","0,4","113,8112336",Muito Baixa,"13,88888889","0,2","0,761869709",Muito Baixa,"885,3751165",Baixa,"0,4",,"29,01634587",Muito Baixa,"300.000,00"
2923605,Paramirim (BA),BA,29,29003,20.347,292360,Pequeno,Média,Nordeste,Rural,"0,4341613014",Baixa,"0,93754879",Alta,"0,4","0,986730231",Alta,,"0,8","113,0387772",Baixa,"0,4","2337,074771",Baixa,"780,6654283","0,4","121,3978311",Baixa,"2,289272966","0,4","0,825877193",Baixa,"1365,097379",Alta,"0,8",,"58,97675333",Baixa,"1.200.000,00"
2923704,Paratinga (BA),BA,29,29008,29.252,292370,Médio,Alta,Nordeste,Rural,"0,3780773964",Muito Baixa,"0,9368841792",Alta,"0,4","0,994940517",Muito Alta,,1,"112,8127991",Baixa,"0,4","2125,41445",Baixa,"3819,286525","0,4","121,3371677",Baixa,"13,39519836","0,4","0,953077137",Média,"745,3383731",Muito Baixa,"0,2",,"156,8312252",Alta,"4.587.627,00"
2923803,Paripiranga (BA),BA,29,29019,26.604,292380,Médio,Alta,Nordeste,Rural,"0,3718440836",Muito Baixa,"0,9088724076",Alta,"0,4","0,978537062",Alta,,"0,8","71,4178319",Muito Baixa,"0,2","2389,643235",Média,"37256,77831","0,6","124,4106862",Baixa,0,"0,4","1,016499582",Alta,"817,6808679",Muito Baixa,"0,2",,"57,18455871",Baixa,"1.521.338,00"
2923902,Pau Brasil (BA),BA,29,29012,9.370,292390,Pequeno,Alta,Nordeste,Rural,"0,6324866596",Muito Alta,"0,9110994764",Alta,"0,4","0,988260406",Muito Alta,,1,"106,7235859",Baixa,"0,4","3622,205521",Muito Alta,"3065,048622",1,"189,9022858",Muito Alta,0,1,"1,128967457",Muito Alta,"956,0111163",Baixa,"0,4",,"32,01707577",Muito Baixa,"300.000,00"
2924009,Paulo Afonso (BA),BA,29,29017,112.870,292400,Grande,Média,Nordeste,Urbano,"0,6611726765",Muito Alta,"0,888141394",Média,"0,6","0,918295384",Baixa,,"0,4","183,3968282",Muito Alta,1,"2316,073551",Baixa,"1830,598223","0,4","145,8119566",Alta,"3,718564168","0,8","0,866862148",Baixa,"1495,814244",Muito Alta,1,,"4,593798175",Muito Baixa,"518.502,00"
2924058,Pé de Serra (BA),BA,29,29006,13.243,292405,Pequeno,Alta,Nordeste,Rural,"0,4358136374",Baixa,1,Completa,"0,2","0,99048554",Muito Alta,,1,"83,06275013",Muito Baixa,"0,2","2938,104622",Alta,"20344,12955","0,8","133,2790605",Média,"67,30769231","0,6","0,952995697",Média,"1108,491721",Média,"0,6",,"132,1452843",Média,"1.750.000,00"
2924108,Pedrão (BA),BA,29,29001,6.235,292410,Pequeno,Muito alta,Nordeste,Rural,"0,6533311949",Muito Alta,"0,9415165367",Alta,"0,4","0,98989575",Muito Alta,,1,"160,3849238",Alta,"0,8","3668,518365",Muito Alta,"33333,33333",1,"134,5329525",Média,0,"0,6","0,913684211",Média,"1111,610632",Média,"0,6",,"256,6158781",Muito Alta,"1.600.000,00"
2924207,Pedro Alexandre (BA),BA,29,29017,13.954,292420,Pequeno,Muito alta,Nordeste,Rural,"0,5590769672",Alta,"0,7968618996",Baixa,"0,8","0,998351727",Muito Alta,,1,"71,66403899",Muito Baixa,"0,2","2316,073551",Baixa,"26666,66667","0,4","145,8119566",Alta,"41,66666667","0,8","0,969884605",Média,"974,5025362",Baixa,"0,4",,"76,68052171",Média,"1.070.000,00"
2924306,Piatã (BA),BA,29,29023,20.086,292430,Pequeno,Alta,Nordeste,Rural,"0,3361913771",Muito Baixa,1,Completa,"0,2","0,988798168",Muito Alta,,1,"114,5076172",Baixa,"0,4","2127,950555",Baixa,"2497,584883","0,4","113,8112336",Muito Baixa,"4,154002026","0,2","0,94291498",Média,"1222,480304",Alta,"0,8",,"69,70028876",Baixa,"1.400.000,00"
2924405,Pilão Arcado (BA),BA,29,29016,35.357,292440,Médio,Muito alta,Nordeste,Rural,"0,6377735668",Muito Alta,"0,6565235869",Muito Baixa,1,"0,996521198",Muito Alta,,1,"132,92983",Média,"0,6","3060,946669",Alta,"2169,002588","0,8","112,8190664",Muito Baixa,"6,92992069","0,2","0,934758772",Média,"687,0167435",Muito Baixa,"0,2",,"19,79805979",Muito Baixa,"700.000,00"
2924504,Pindaí (BA),BA,29,29007,14.731,292450,Pequeno,Alta,Nordeste,Rural,"0,3748408119",Muito Baixa,"0,9085111602",Alta,"0,4","0,986423189",Alta,,"0,8","54,30724323",Muito Baixa,"0,2","2718,997544",Média,"1925,091474","0,6","116,0876912",Muito Baixa,"6,734006734","0,2","0,966044143",Média,"1013,117572",Média,"0,6",,"50,91297264",Baixa,"749.999,00"
2924603,Pindobaçu (BA),BA,29,29024,19.083,292460,Pequeno,Alta,Nordeste,Urbano,"0,5154221034",Média,1,Completa,"0,2","0,991196353",Muito Alta,,1,"146,7274538",Alta,"0,8","2728,704729",Média,"3435,772401","0,6","136,0688051",Média,"5,556943057","0,6","0,761048964",Muito Baixa,"1043,379093",Média,"0,6",,"83,79148981",Média,"1.598.993,00"
2924652,Pintadas (BA),BA,29,29006,10.325,292465,Pequeno,Alta,Nordeste,Rural,"0,5522983051",Alta,"0,9491934705",Alta,"0,4","0,986246973",Alta,,"0,8","125,9079903",Média,"0,6","2938,104622",Alta,"4714,640199","0,8","133,2790605",Média,0,"0,6","1,132465996",Muito Alta,"989,9633559",Baixa,"0,4",,"145,6639225",Alta,"1.503.980,00"
2924678,Piraí do Norte (BA),BA,29,29027,10.974,292467,Pequeno,Muito alta,Nordeste,Rural,"0,5580098414",Alta,"0,8508457711",Média,"0,6","0,996446145",Muito Alta,,1,"127,5742664",Média,"0,6","2548,093224",Média,"16666,66667","0,6","130,3418178",Baixa,0,"0,4","1,345314506",Muito Alta,"1016,974442",Média,"0,6",,"51,97366503",Baixa,"570.359,00"
2924702,Piripá (BA),BA,29,29028,9.152,292470,Pequeno,Alta,Nordeste,Rural,"0,6267132867",Muito Alta,"0,968204428",Alta,"0,4","0,97923951",Alta,,"0,8","163,8986014",Alta,"0,8","2734,443163",Média,"3886,152162","0,6","145,590894",Alta,0,"0,8","1,142675967",Muito Alta,"1181,722666",Alta,"0,8",,"256,9583698",Muito Alta,"2.351.683,00"
2924801,Piritiba (BA),BA,29,29014,17.566,292480,Pequeno,Muito alta,Nordeste,Urbano,"0,6320209496",Muito Alta,"0,6536443844",Muito Baixa,1,"0,987532734",Alta,,"0,8","119,549129",Baixa,"0,4","2954,108236",Alta,"4631,511759","0,8","116,5026851",Muito Baixa,"10,1217656","0,2","0,816811446",Baixa,"1008,871797",Média,"0,6",,"37,00330183",Baixa,"650.000,00"
2924900,Planaltino (BA),BA,29,29015,8.022,292490,Pequeno,Muito alta,Nordeste,Rural,"0,6552281227",Muito Alta,"0,785661179",Baixa,"0,8","0,992769883",Muito Alta,,1,"62,32859636",Muito Baixa,"0,2","2897,076101",Alta,0,"0,8","152,3682526",Alta,0,"0,8","0,823308271",Baixa,"1144,118997",Média,"0,6",,"124,6571927",Média,"1.000.000,00"
2925006,Planalto (BA),BA,29,29028,23.135,292500,Pequeno,Alta,Nordeste,Rural,"0,6020713205",Alta,"0,9512433693",Alta,"0,4","0,971082775",Alta,,"0,8","177,2206613",Muito Alta,1,"2734,443163",Média,"6741,560908","0,6","145,590894",Alta,"12,01833146","0,8","1,020691041",Alta,"828,3921885",Muito Baixa,"0,2",,"120,9869462",Média,"2.799.033,00"
2925105,Poções (BA),BA,29,29028,48.293,292510,Médio,Alta,Nordeste,Urbano,"0,5437425714",Média,1,Completa,"0,2","0,970968877",Alta,,"0,8","184,2917193",Muito Alta,1,"2734,443163",Média,"4502,470353","0,6","145,590894",Alta,"4,983445298","0,8","0,957211732",Média,"550,2225896",Muito Baixa,"0,2",,"57,97941731",Baixa,"2.800.000,00"
2925204,Pojuca (BA),BA,29,29004,32.129,292520,Médio,Média,Nordeste,Urbano,"0,6217186965",Alta,"0,8945570654",Média,"0,6","0,777148371",Muito Baixa,,"0,2","158,7350991",Alta,"0,8","3240,61738",Alta,"3323,269827","0,8","159,458492",Muito Alta,"5,607685769",1,"0,881460408",Baixa,"1485,512576",Muito Alta,1,,"49,79924679",Baixa,"1.600.000,00"
2925253,Ponto Novo (BA),BA,29,29024,17.938,292525,Pequeno,Alta,Nordeste,Rural,"0,4773776341",Média,1,Completa,"0,2","0,994536738",Muito Alta,,1,"144,9436949",Alta,"0,8","2728,704729",Média,"1906,407874","0,6","136,0688051",Média,"6,352655372","0,6","1,020669856",Alta,"814,6894999",Muito Baixa,"0,2",,"139,3689375",Alta,"2.500.000,00"
2925303,Porto Seguro (BA),BA,29,29018,167.955,292530,Grande,Média,Nordeste,Urbano,"0,5576850942",Alta,"0,9885857771",Alta,"0,4","0,929475157",Média,,"0,6","128,6058766",Média,"0,6","3286,423483",Muito Alta,"2777,869694",1,"141,9844808",Média,"9,328562984","0,6","0,628900633",Muito Baixa,"915,551133",Baixa,"0,4",,"54,55091542",Baixa,"9.162.099,00"
2925402,Potiraguá (BA),BA,29,29013,10.274,292540,Pequeno,Média,Nordeste,Rural,"0,5161027837",Média,1,Completa,"0,2","0,992505353",Muito Alta,,1,"107,0663812",Baixa,"0,4","4259,620578",Muito Alta,"4355,089484",1,"142,8895744",Alta,"8,771929825","0,8","1,014035088",Alta,"817,7145678",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2925501,Prado (BA),BA,29,29026,35.003,292550,Médio,Alta,Nordeste,Rural,"0,6239282347",Alta,1,Completa,"0,2","0,974887867",Alta,,"0,8","162,8431849",Alta,"0,8","2856,758824",Alta,"3925,372052","0,8","162,0109787",Muito Alta,"15,55615546",1,"0,838040646",Baixa,"1029,031982",Média,"0,6",,"125,7035111",Média,"4.400.000,00"
2925600,Presidente Dutra (BA),BA,29,29010,15.130,292560,Pequeno,Média,Nordeste,Rural,"0,529935228",Média,"0,9818181818",Alta,"0,4","0,981361533",Alta,,"0,8","152,0158625",Alta,"0,8","2315,700705",Baixa,"10344,48357","0,4","138,9514982",Média,0,"0,6","1,24137931",Muito Alta,"1029,696067",Média,"0,6",,"99,14077991",Média,"1.500.000,00"
2925709,Presidente Jânio Quadros (BA),BA,29,29028,12.621,292570,Pequeno,Alta,Nordeste,Rural,"0,4374550353",Baixa,1,Completa,"0,2","0,994215989",Muito Alta,,1,"79,23302432",Muito Baixa,"0,2","2734,443163",Média,"3511,171911","0,6","145,590894",Alta,"9,803921569","0,8","0,994816587",Alta,"1054,322993",Média,"0,6",,0,Muito Baixa,"0,00"
2925758,Presidente Tancredo Neves (BA),BA,29,29022,27.726,292575,Médio,Alta,Nordeste,Rural,"0,6159525355",Alta,"0,9678480475",Alta,"0,4","0,993471831",Muito Alta,,1,"133,4487485",Média,"0,6","3524,653907",Muito Alta,"5433,941691",1,"150,1988945",Alta,"20,64812095","0,8","0,994674185",Alta,"671,855466",Muito Baixa,"0,2",,"66,81270288",Baixa,"1.852.449,00"
2925808,Queimadas (BA),BA,29,29025,25.978,292580,Médio,Muito alta,Nordeste,Rural,"0,6349495727",Muito Alta,"0,6462954224",Muito Baixa,1,"0,992108707",Muito Alta,,1,"169,3740858",Alta,"0,8","2512,82306",Média,"2712,50617","0,6","116,502205",Muito Baixa,"6,776665021","0,2","1,086649551",Muito Alta,"734,4139664",Muito Baixa,"0,2",,"61,01316499",Baixa,"1.585.000,00"
2925907,Quijingue (BA),BA,29,29025,25.272,292590,Médio,Alta,Nordeste,Rural,"0,5177160494",Média,"0,7952804279",Baixa,"0,8","0,995607787",Muito Alta,,1,"118,708452",Baixa,"0,4","2512,82306",Média,"4090,700608","0,6","116,502205",Muito Baixa,"4,62962963","0,2","1,015196442",Alta,"923,2662096",Baixa,"0,4",,"39,56948401",Baixa,"1.000.000,00"
2925931,Quixabeira (BA),BA,29,29014,9.461,292593,Pequeno,Alta,Nordeste,Rural,"0,3584779622",Muito Baixa,1,Completa,"0,2","0,995772117",Muito Alta,,1,"105,6970722",Baixa,"0,4","2954,108236",Alta,0,"0,8","116,5026851",Muito Baixa,0,"0,2","1,150192555",Muito Alta,"769,9074073",Muito Baixa,"0,2",,"105,6970722",Média,"1.000.000,00"
2925956,Rafael Jambeiro (BA),BA,29,29006,19.662,292595,Pequeno,Muito alta,Nordeste,Rural,"0,6526151968",Muito Alta,"0,9365808418",Alta,"0,4","0,988810904",Muito Alta,,1,"172,9223884",Muito Alta,1,"2938,104622",Alta,"7793,984228","0,8","133,2790605",Média,0,"0,6","0,832296651",Baixa,"1075,856431",Média,"0,6",,"115,1968264",Média,"2.265.000,00"
2926004,Remanso (BA),BA,29,29016,40.586,292600,Médio,Alta,Nordeste,Urbano,"0,3530547479",Muito Baixa,1,Completa,"0,2","0,980707633",Alta,,"0,8","115,803479",Baixa,"0,4","3060,946669",Alta,"2806,143295","0,8","112,8190664",Muito Baixa,"6,377286882","0,2","0,782663683",Muito Baixa,"738,6437671",Muito Baixa,"0,2",,"66,52540285",Baixa,"2.700.000,00"
2926103,Retirolândia (BA),BA,29,29025,13.651,292610,Pequeno,Média,Nordeste,Rural,"0,3572046004",Muito Baixa,"0,9851247601",Alta,"0,4","0,992235001",Muito Alta,,1,"87,90564794",Muito Baixa,"0,2","2512,82306",Média,"2934,527935","0,6","116,502205",Muito Baixa,"5,291005291","0,2","1,080816796",Muito Alta,"906,0657043",Baixa,"0,4",,"161,1575709",Alta,"2.199.962,00"
2926202,Riachão das Neves (BA),BA,29,29002,21.642,292620,Pequeno,Alta,Nordeste,Rural,"0,4961879678",Média,"0,963546798",Alta,"0,4","0,992375936",Muito Alta,,1,"138,6193513",Média,"0,6","2362,671145",Média,"16378,05162","0,6","104,7335839",Muito Baixa,"6,172839506","0,2","0,877661712",Baixa,"1386,002407",Muito Alta,1,,0,Muito Baixa,"0,00"
2926301,Riachão do Jacuípe (BA),BA,29,29006,33.386,292630,Médio,Média,Nordeste,Urbano,"0,5820283951",Alta,"0,9681473521",Alta,"0,4","0,970047325",Alta,,"0,8","155,7539088",Alta,"0,8","2938,104622",Alta,"944,955539","0,8","133,2790605",Média,"1,933949949","0,6","0,927667529",Média,"928,258352",Baixa,"0,4",,"97,95402264",Média,"3.270.293,00"
2926400,Riacho de Santana (BA),BA,29,29007,30.711,292640,Médio,Alta,Nordeste,Rural,"0,552651493",Alta,"0,7806023995",Baixa,"0,8","0,986877666",Alta,,"0,8","136,7588161",Média,"0,6","2718,997544",Média,"3944,577426","0,6","116,0876912",Muito Baixa,0,"0,2","0,883709273",Baixa,"931,6056406",Baixa,"0,4",,"86,28830061",Média,"2.650.000,00"
2926509,Ribeira do Amparo (BA),BA,29,29019,13.841,292650,Pequeno,Muito alta,Nordeste,Rural,"0,3589596127",Muito Baixa,1,Completa,"0,2","0,997110035",Muito Alta,,1,"101,1487609",Baixa,"0,4","2389,643235",Média,"5681,818182","0,6","124,4106862",Baixa,"7,575757576","0,4","1,161684211",Muito Alta,"781,0475298",Muito Baixa,"0,2",,"14,44982299",Muito Baixa,"200.000,00"
2926608,Ribeira do Pombal (BA),BA,29,29019,54.010,292660,Médio,Alta,Nordeste,Urbano,"0,4231446029",Baixa,1,Completa,"0,2","0,961692279",Média,,"0,6","159,2297723",Alta,"0,8","2389,643235",Média,"1644,626696","0,6","124,4106862",Baixa,"15,28886973","0,4","0,698932646",Muito Baixa,"541,2366001",Muito Baixa,"0,2",,"18,51496019",Muito Baixa,"999.993,00"
2926657,Ribeirão do Largo (BA),BA,29,29028,9.740,292665,Pequeno,Alta,Nordeste,Rural,"0,5157823409",Média,1,Completa,"0,2","0,991889117",Muito Alta,,1,"154,0041068",Alta,"0,8","2734,443163",Média,0,"0,6","145,590894",Alta,0,"0,8","1,105823068",Muito Alta,"779,0637064",Muito Baixa,"0,2",,"128,3367556",Média,"1.250.000,00"
2926707,Rio de Contas (BA),BA,29,29003,13.184,292670,Pequeno,Média,Nordeste,Rural,"0,4728640777",Baixa,1,Completa,"0,2","0,985133495",Alta,,"0,8","189,6237864",Muito Alta,1,"2337,074771",Baixa,"8589,700248","0,4","121,3978311",Baixa,"11,49425287","0,4","1,047010731",Alta,"1126,629025",Média,"0,6",,"41,71723301",Baixa,"550.000,00"
2926806,Rio do Antônio (BA),BA,29,29007,13.146,292680,Pequeno,Alta,Nordeste,Rural,"0,4157827476",Baixa,"0,8675987372",Média,"0,6","0,989958923",Muito Alta,,1,"76,06876616",Muito Baixa,"0,2","2718,997544",Média,"47222,22222","0,6","116,0876912",Muito Baixa,"23,80952381","0,2","1,075825156",Muito Alta,"988,7402221",Baixa,"0,4",,"106,4962726",Média,"1.400.000,00"
2926905,Rio do Pires (BA),BA,29,29003,10.497,292690,Pequeno,Média,Nordeste,Rural,"0,5171267981",Média,"0,8675462646",Média,"0,6","0,994474612",Muito Alta,,1,"133,3714395",Média,"0,6","2337,074771",Baixa,0,"0,4","121,3978311",Baixa,0,"0,4","1,046052632",Alta,"1089,975721",Média,"0,6",,"76,21225112",Média,"800.000,00"
2927002,Rio Real (BA),BA,29,29001,35.362,292700,Médio,Alta,Nordeste,Urbano,"0,6652123749",Muito Alta,"0,8797107428",Média,"0,6","0,978253492",Alta,,"0,8","152,7062949",Alta,"0,8","3668,518365",Muito Alta,"4640,351348",1,"134,5329525",Média,"12,73742264","0,6","0,944163688",Média,"866,7086327",Muito Baixa,"0,2",,"5,6557887",Muito Baixa,"200.000,00"
2927101,Rodelas (BA),BA,29,29017,10.308,292710,Pequeno,Média,Nordeste,Urbano,"0,4770663562",Média,1,Completa,"0,2","0,993888242",Muito Alta,,1,"126,1156383",Média,"0,6","2316,073551",Baixa,"9523,809524","0,4","145,8119566",Alta,0,"0,8","0,925320057",Média,"1128,882134",Média,"0,6",,"77,60962359",Média,"800.000,00"
2927200,Ruy Barbosa (BA),BA,29,29011,28.282,292720,Médio,Alta,Nordeste,Urbano,"0,571530302",Alta,"0,9702588997",Alta,"0,4","0,985397072",Alta,,"0,8","152,0401669",Alta,"0,8","3249,806926",Alta,"3897,123855","0,8","139,3519922",Média,"3,738599459","0,6","0,857437712",Baixa,"828,5349671",Muito Baixa,"0,2",,"113,1461707",Média,"3.200.000,00"
2927309,Salinas da Margarida (BA),BA,29,29022,14.987,292730,Pequeno,Alta,Nordeste,Rural,"0,5495002335",Alta,1,Completa,"0,2","0,981250417",Alta,,"0,8","126,7765397",Média,"0,6","3524,653907",Muito Alta,"8645,677161",1,"150,1988945",Alta,"34,48275862","0,8","1,041118421",Alta,"723,3761894",Muito Baixa,"0,2",,"116,7678655",Média,"1.750.000,00"
2927408,Salvador (BA),BA,29,29020,2.418.005,292740,Grande,Média,Nordeste,Urbano,"0,580283829",Alta,"0,57927559",Muito Baixa,1,"0,659413442",Muito Baixa,,"0,2","163,8540863",Alta,"0,8","4565,940215",Muito Alta,"4343,179357",1,"162,3908535",Muito Alta,"14,27847929",1,"0,613738741",Muito Baixa,"813,3099859",Muito Baixa,"0,2",,"0,8901540733",Muito Baixa,"2.152.397,00"
2927507,Santa Bárbara (BA),BA,29,29006,20.952,292750,Pequeno,Alta,Nordeste,Rural,"0,560539328",Alta,"0,9565590577",Alta,"0,4","0,966447117",Média,,"0,6","143,1844215",Alta,"0,8","2938,104622",Alta,"7924,250781","0,8","133,2790605",Média,"11,9047619","0,6","0,872488038",Baixa,"768,4399733",Muito Baixa,"0,2",,"135,8657885",Alta,"2.846.660,00"
2927606,Santa Brígida (BA),BA,29,29017,14.965,292760,Pequeno,Muito alta,Nordeste,Rural,"0,4774340127",Média,1,Completa,"0,2","0,994654193",Muito Alta,,1,"153,6919479",Alta,"0,8","2316,073551",Baixa,0,"0,4","145,8119566",Alta,0,"0,8","1,074004809",Muito Alta,"792,0737688",Muito Baixa,"0,2",,"155,4293351",Alta,"2.326.000,00"
2927705,Santa Cruz Cabrália (BA),BA,29,29018,29.185,292770,Médio,Alta,Nordeste,Urbano,"0,5025389755",Média,"0,9319267232",Alta,"0,4","0,966421107",Média,,"0,6","95,93969505",Muito Baixa,"0,2","3286,423483",Muito Alta,"25201,6129",1,"141,9844808",Média,"10,41666667","0,6","0,749279916",Muito Baixa,"902,9909923",Baixa,"0,4",,0,Muito Baixa,"0,00"
2927804,Santa Cruz da Vitória (BA),BA,29,29012,4.681,292780,Pequeno,Muito alta,Nordeste,Urbano,"0,8451185644",Muito Alta,"0,8243871174",Média,"0,6","0,982696005",Alta,,"0,8","299,0813929",Muito Alta,1,"3622,205521",Muito Alta,0,1,"189,9022858",Muito Alta,0,1,"0,838709677",Baixa,"1352,293339",Alta,"0,8",,"228,583636",Muito Alta,"1.070.000,00"
2927903,Santa Inês (BA),BA,29,29015,10.300,292790,Pequeno,Alta,Nordeste,Urbano,"0,6058543689",Alta,1,Completa,"0,2","0,977184466",Alta,,"0,8","155,3398058",Alta,"0,8","2897,076101",Alta,"6918,972544","0,8","152,3682526",Alta,"9,009009009","0,8","0,891640867",Média,"1188,468922",Alta,"0,8",,"38,83495146",Baixa,"400.000,00"
2928000,Santaluz (BA),BA,29,29025,37.834,292800,Médio,Alta,Nordeste,Urbano,"0,4720753819",Baixa,"0,8019308296",Média,"0,6","0,944150764",Média,,"0,6","132,1562616",Média,"0,6","2512,82306",Média,"2924,038685","0,6","116,502205",Muito Baixa,"7,679742227","0,2","1,161699429",Muito Alta,"974,0120963",Baixa,"0,4",,"68,72125601",Baixa,"2.600.000,00"
2928059,Santa Luzia (BA),BA,29,29009,13.769,292805,Pequeno,Muito alta,Nordeste,Rural,"0,5703958167",Alta,"0,9432076698",Alta,"0,4","0,983441063",Alta,,"0,8","94,4149902",Muito Baixa,"0,2","4585,86957",Muito Alta,"51111,11111",1,"152,4515603",Muito Alta,"66,66666667",1,"0,775531544",Muito Baixa,"759,6478473",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2928109,Santa Maria da Vitória (BA),BA,29,29021,38.604,292810,Médio,Alta,Nordeste,Urbano,"0,352353124",Muito Baixa,"0,9689979097",Alta,"0,4","0,978758678",Alta,,"0,8","113,9778261",Baixa,"0,4","1916,534575",Muito Baixa,"1842,751395","0,2","116,3676947",Muito Baixa,"7,739461165","0,2","0,965467466",Média,"1322,634246",Alta,"0,8",,"33,67526681",Baixa,"1.300.000,00"
